2026-04-17 18:28:41 | INFO     | SYSTEM | 启动 | 项目框架验证通过
2026-04-21 15:48:41 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 开始Dimension.COMPLETENESS检查 | check_date=2026-04-21, check_round=1
2026-04-21 15:48:41 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 15:48:41 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=1
2026-04-21 15:48:41 | ERROR    | MonitorID.M1 | Dimension.COMPLETENESS | gmdb_plate_info 核心代码不一致 | online=6, snapshot=1, missing=[], extra=["0424", "0438", "0439", "0443", "0447"]
2026-04-21 15:48:41 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 16:09:02 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 16:09:02 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 16:09:02 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 16:09:02 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 16:09:02 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 16:09:02 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=2
2026-04-21 16:09:02 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 16:09:02 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 16:09:02 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=2
2026-04-21 16:09:02 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 16:09:02 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 16:09:02 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=0
2026-04-21 16:09:02 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 16:09:03 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 16:09:03 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=6
2026-04-21 16:09:03 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 16:09:03 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 16:09:03 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 16:09:03 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 16:09:03 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 16:09:03 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=6
2026-04-21 16:09:03 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | gmdb_plate_info 核心代码完全一致 | online=6, snapshot=6, missing=0, extra=0
2026-04-21 16:09:03 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 16:09:03 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 16:09:03 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=2
2026-04-21 16:09:03 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 16:09:03 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 16:09:03 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=0
2026-04-21 16:09:03 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 16:09:03 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 16:09:03 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 16:09:03 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 16:09:03 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 16:09:03 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 16:09:03 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 开始Dimension.COMPLETENESS检查 | check_date=2026-04-21, check_round=1
2026-04-21 16:09:03 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 16:09:03 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=6
2026-04-21 16:09:03 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | gmdb_plate_info 核心代码完全一致 | online=6, snapshot=6, missing=0, extra=0
2026-04-21 16:09:03 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 16:09:03 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 开始Dimension.COMPLETENESS检查 | check_date=2026-04-21, check_round=1
2026-04-21 16:09:03 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 16:09:03 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=1
2026-04-21 16:09:03 | ERROR    | MonitorID.M1 | Dimension.COMPLETENESS | gmdb_plate_info 核心代码不一致 | online=6, snapshot=1, missing=[], extra=["0424", "0438", "0439", "0443", "0447"]
2026-04-21 16:09:03 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 16:09:03 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 开始Dimension.COMPLETENESS检查 | check_date=2026-04-21, check_round=1
2026-04-21 16:09:03 | WARNING  | MonitorID.M1 | Dimension.COMPLETENESS | Pulsar 采集失败，跳过完整性比对 | error=Pulsar connection timeout
2026-04-21 16:09:03 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 20:58:57 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 20:58:57 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 20:58:57 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 20:58:57 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 20:58:57 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 20:58:57 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=2
2026-04-21 20:58:57 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 20:58:57 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 20:58:58 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=2
2026-04-21 20:58:58 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 20:58:58 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 20:58:58 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=0
2026-04-21 20:58:58 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 20:58:58 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 20:58:58 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=6
2026-04-21 20:58:58 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 20:58:58 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 20:58:58 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 20:58:58 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 20:58:58 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 20:58:58 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=6
2026-04-21 20:58:58 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | gmdb_plate_info 核心代码完全一致 | online=6, snapshot=6, missing=0, extra=0
2026-04-21 20:58:58 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 20:58:58 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 20:58:58 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=2
2026-04-21 20:58:58 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 20:58:58 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 20:58:58 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=0
2026-04-21 20:58:58 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 20:58:58 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 20:58:58 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 20:58:58 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 20:58:58 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 20:58:58 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 20:58:58 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 开始Dimension.COMPLETENESS检查 | check_date=2026-04-21, check_round=1
2026-04-21 20:58:58 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 20:58:58 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=6
2026-04-21 20:58:58 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | gmdb_plate_info 核心代码完全一致 | online=6, snapshot=6, missing=0, extra=0
2026-04-21 20:58:58 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 20:58:58 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 开始Dimension.COMPLETENESS检查 | check_date=2026-04-21, check_round=1
2026-04-21 20:58:58 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 20:58:58 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=1
2026-04-21 20:58:58 | ERROR    | MonitorID.M1 | Dimension.COMPLETENESS | gmdb_plate_info 核心代码不一致 | online=6, snapshot=1, missing=[], extra=["0424", "0438", "0439", "0443", "0447"]
2026-04-21 20:58:58 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 20:58:58 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 开始Dimension.COMPLETENESS检查 | check_date=2026-04-21, check_round=1
2026-04-21 20:58:58 | WARNING  | MonitorID.M1 | Dimension.COMPLETENESS | Pulsar 采集失败，跳过完整性比对 | error=Pulsar connection timeout
2026-04-21 20:58:58 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 21:38:11 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 21:43:50 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 21:47:26 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 21:48:01 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 21:49:17 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 21:49:17 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=2
2026-04-21 21:49:17 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 21:57:46 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 21:57:46 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=2
2026-04-21 21:57:46 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 21:58:39 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 21:58:39 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=2
2026-04-21 21:58:39 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 21:59:24 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 21:59:24 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=2
2026-04-21 21:59:24 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-21 22:02:45 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 线上表查询完成 | table=gmdb_plate_info, count=6
2026-04-21 22:02:45 | INFO     | MonitorID.M1 | Dimension.COMPLETENESS | 快照表查询完成 | count=2
2026-04-21 22:02:45 | ERROR    | MonitorID.M1 | Dimension.COMPLETENESS | gmdb_plate_info 核心代码不一致 | online=6, snapshot=2, missing=[], extra=["0424", "0439", "0443", "0447"]
2026-04-21 22:02:45 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 10:43:19 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 10:43:19 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 10:43:19 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 10:43:19 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 10:43:19 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20260417, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 7}]
2026-04-22 10:43:19 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 10:43:19 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20991231, results=[]
2026-04-22 10:43:19 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 10:43:19 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20260417, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 7}]
2026-04-22 10:43:19 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 10:43:19 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 10:43:19 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 10:43:19 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 10:43:19 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20260417, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 7}]
2026-04-22 10:43:19 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | gmdb_plate_info 当天数据已到达 | count=7, send_date=2026-04-17
2026-04-22 10:43:19 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 10:43:19 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20991231, results=[]
2026-04-22 10:43:19 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | gmdb_plate_info 无当天数据 | send_date=2099-12-31
2026-04-22 10:43:19 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 10:43:19 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 10:43:19 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 10:43:19 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-17, check_round=1
2026-04-22 10:43:20 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20260417, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 7}]
2026-04-22 10:43:20 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | gmdb_plate_info 当天数据已到达 | count=7, send_date=2026-04-17
2026-04-22 10:43:20 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 10:43:20 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2099-12-31, check_round=1
2026-04-22 10:43:20 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20991231, results=[]
2026-04-22 10:43:20 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | gmdb_plate_info 无当天数据 | send_date=2099-12-31
2026-04-22 10:43:20 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20260417, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 7}]
2026-04-22 11:18:54 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2026-04-17, check_round=1
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20260417, results=[{'mst_type': 'INDUSTRY_PLATE_INFO', 'count': 7}]
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | gmdb_plate_info 当天数据已到达 | count=7, send_date=2026-04-17
2026-04-22 11:18:54 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20991231, results=[]
2026-04-22 11:18:54 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2099-12-31, check_round=1
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20991231, results=[]
2026-04-22 11:18:54 | ERROR    | MonitorID.M2 | Dimension.TIMELINESS | gmdb_plate_info 无当天数据 | send_date=2099-12-31
2026-04-22 11:18:54 | INFO     | SYSTEM | MySQL | MySQL 连接已关闭
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 开始Dimension.TIMELINESS检查 | check_date=2098-06-15, check_round=1
2026-04-22 11:18:54 | INFO     | MonitorID.M2 | Dimension.TIMELINESS | 线上表查询完成 | table=gmdb_plate_info, send_date=20980615, results=[]
